Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Date_Joined_Year,Years_to_Unicorn,Year_Founded,Data_Source
Headway,1,2023-10-05 00:00:00,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz",2023,,,Not Found
Thyme Care,1,2025-09-25 00:00:00,United States,Nashville,Healthcare & Life Sciences,"Concord Health Partners, Foresite Capital, Andreessen Horowitz",2025,,,Not Found
Flexe,1,2022-04-21 00:00:00,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",2022,,,Not Found
TangoMe,1.1,2014-03-20 00:00:00,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014,5,2009,External Spreadsheet
AppDirect,1.1,2015-10-07 00:00:00,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group",2015,6,2009,External Spreadsheet
Juanpi,1.1,2016-04-14 00:00:00,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016,4,2012,External Spreadsheet
OVH,1.1,2016-08-15 00:00:00,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners",2016,17,1999,External Spreadsheet
GetYourGuide,2,2019-05-16 00:00:00,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital",2019,10,2009,External Spreadsheet
Ivalua,1.1,2019-05-21 00:00:00,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR",2019,19,2000,External Spreadsheet
Sisense,1.1,2020-01-09 00:00:00,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures",2020,16,2004,External Spreadsheet
Pharmapacks,1.1,2020-11-12 00:00:00,United States,Islandia,Consumer & Retail,The Carlyle Group,2020,10,2010,External Spreadsheet
Sennder,1.1,2021-01-14 00:00:00,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar",2021,6,2015,External Spreadsheet
Nexthink,1.1,2021-02-08 00:00:00,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe",2021,17,2004,External Spreadsheet
Zego,1.1,2021-03-09 00:00:00,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global",2021,5,2016,External Spreadsheet
Sunbit,1.1,2021-05-20 00:00:00,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures",2021,5,2016,External Spreadsheet
Qingting FM,1.1,2021-06-02 00:00:00,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2021,,,Not Found
G2,1.1,2021-06-22 00:00:00,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021,9,2012,External Spreadsheet
Caribou,1.1,2022-05-23 00:00:00,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures",2022,,,Not Found
Nowports,1.1,2022-05-24 00:00:00,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners",2022,,,Not Found
People.ai,1.1,2021-08-11 00:00:00,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021,4,2017,External Spreadsheet
Carousell,1.1,2021-09-15 00:00:00,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures",2021,9,2012,External Spreadsheet
apna,1.1,2021-09-15 00:00:00,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2021,2,2019,External Spreadsheet
Karat,1.1,2021-10-13 00:00:00,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management",2021,7,2014,External Spreadsheet
Enpal,1.1,2021-10-18 00:00:00,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock",2021,4,2017,External Spreadsheet
Acko General Insurance,1.1,2021-10-28 00:00:00,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic",2021,5,2016,External Spreadsheet
The Bank of London,1.1,2021-11-30 00:00:00,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight",2021,3,2018,External Spreadsheet
Fundbox,1.1,2021-11-30 00:00:00,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital",2021,8,2013,External Spreadsheet
Turing,2.2,2021-12-20 00:00:00,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital",2021,3,2018,External Spreadsheet
LEAD,1.1,2022-01-13 00:00:00,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity",2022,,,Not Found
eSentire,1.1,2022-02-22 00:00:00,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink",2022,21,2001,External Spreadsheet
Beyond Identity,1.1,2022-02-22 00:00:00,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022,3,2019,External Spreadsheet
Staffbase,1.1,2022-03-15 00:00:00,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic",2022,,,Not Found
Chief,1.1,2022-03-31 00:00:00,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022,,,Not Found
IntelyCare,1.1,2022-04-06 00:00:00,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",2022,,,Not Found
Teleport,1.1,2022-05-03 00:00:00,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",2022,,,Not Found
Imply Data,1.1,2022-05-17 00:00:00,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",2022,7,2015,Wikipedia
Material Security,1.1,2022-05-11 00:00:00,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund",2022,,,Not Found
Recover,1.1,2022-06-09 00:00:00,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners",2022,,,Not Found
CAIS,1.1,2022-01-11 00:00:00,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management",2022,13,2009,External Spreadsheet
Nxin,1.08,2018-09-18 00:00:00,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2018,3,2015,External Spreadsheet
UISEE Technology,1.08,2021-01-25 00:00:00,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2021,5,2016,External Spreadsheet
56PINGTAI,1.08,2021-01-25 00:00:00,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital",2021,,,Not Found
Cirkul,1.07,2022-06-13 00:00:00,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings",2022,,,Not Found
Radius Payment Solutions,1.07,2017-11-27 00:00:00,United Kingdom,Crewe,Industrials,Inflexion Private Equity,2017,27,1990,External Spreadsheet
InCred,1.05,2023-11-09 00:00:00,India,Mumbai,Financial Services,,2023,,,Not Found
0x,1.05,2022-04-26 00:00:00,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners",2022,,,Not Found
Jiuxian,1.05,2015-07-30 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2015,6,2009,External Spreadsheet
Instabase,1.24,2019-10-21 00:00:00,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019,4,2015,External Spreadsheet
Sendbird,1.05,2021-04-06 00:00:00,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management",2021,8,2013,External Spreadsheet
Density,1.05,2021-11-10 00:00:00,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors",2021,7,2014,External Spreadsheet
Mixpanel,1.05,2021-11-15 00:00:00,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021,12,2009,External Spreadsheet
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,8,2014,External Spreadsheet
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,8,2014,External Spreadsheet
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,8,2014,External Spreadsheet
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,8,2014,External Spreadsheet
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,8,2014,External Spreadsheet
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,8,2014,External Spreadsheet
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,8,2014,External Spreadsheet
Branch,1.05,2022-03-01 00:00:00,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire",2022,8,2014,External Spreadsheet
OrCam Technologies,1.03,2018-02-20 00:00:00,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital",2018,8,2010,External Spreadsheet
Juniper Square,1.02,2025-05-09 00:00:00,United States,San Francisco,Financial Services,"Ribbit Capital, Redpoint Ventures, CSC Upshot Ventures",2025,,2009,Knowledge Base
B&C Chemical,1.02,2023-04-19 00:00:00,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital",2023,,,Not Found
Ample,1.02,2021-11-11 00:00:00,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures",2021,,,Not Found
Reka AI,1,2025-07-22 00:00:00,United States,Sunnyvale,Enterprise Tech,Radical Ventures,2025,,,Not Found
Cyberhaven,1,2022-01-19 00:00:00,United States,Palo Alto,Enterprise Tech,Adams Street Partners,2022,,,Not Found
Wheel,1.01,2022-01-19 00:00:00,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV",2022,,,Not Found
Meter,1,2025-06-12 00:00:00,United States,San Francisco,Enterprise Tech,General Catalyst,2025,,,Not Found
Periodic Labs,1,2025-08-08 00:00:00,United States,Menlo Park,Industrials,Andreessen Horowitz,2025,,,Not Found
Apex,1,2025-09-12 00:00:00,United States,Culver City,Industrials,"Interlagos, 8VC, Point72 Ventures",2025,,,Not Found
Enveda,1,2025-09-04 00:00:00,United States,Boulder,Enterprise Tech,"FPV Ventures, Kinnevik",2025,,,Not Found
Eve,1,2025-09-30 00:00:00,United States,San Mateo,Enterprise Tech,"Spark Capital, Lightspeed Venture Partners, Andreessen Horowitz",2025,,,Not Found
Ambience,1,2025-07-28 00:00:00,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins",2025,,,Not Found
Zama,1,2025-06-25 00:00:00,France,Paris,Enterprise Tech,Mulitcoin Capital,2025,,,Not Found
Porter,1.2,2024-05-16 00:00:00,India,Mumbai,Enterprise Tech,"Kedaara Capital, Vitruvian Partners",2024,,,Not Found
Zyphra,1,2025-06-09 00:00:00,United States,Palo Alto,Enterprise Tech,"Bison Ventures, Future Ventures, Intel Capital",2025,,,Not Found
Zero Hash,1,2025-07-14 00:00:00,United States,Chicago,Financial Services,"Liberty City Ventures, PEAK6, Point72 Ventures",2025,,,Not Found
Quantum Systems,1,2025-05-06 00:00:00,Germany,Gilching,Industrials,"Notion Capital, Bayern Kapital",2025,,,Not Found
Awardco,1,2025-05-20 00:00:00,United States,Lindon,Enterprise Tech,,2025,,,Not Found
Endless,1,2025-02-26 00:00:00,United States,,Enterprise Tech,Foresight Ventures,2025,,,Not Found
The Open Platform,1,2025-07-03 00:00:00,United Arab Emirates,,Enterprise Tech,Ribbit Capital,2025,,,Not Found
Owner,1,2025-05-13 00:00:00,United States,Palo Alto,Consumer & Retail,,2025,,,Not Found
JSW One Platforms,1,2025-05-13 00:00:00,India,Mumbai,Industrials,,2025,,,Not Found
EvenUp,1,2024-10-08 00:00:00,United States,San Francisco,Enterprise Tech,"NFX, Lightspeed Venture Partners, Bessemer Venture Partners",2024,,,Not Found
Randpanda,1,2025-04-03 00:00:00,United States,San Francisco,Enterprise Tech,"Google Ventures, Lightspeed Ventures",2025,,,Not Found
BuildOps,1,2025-03-21 00:00:00,United States,Santa Monica,Industrials,"Meritech Capital Partners, Fika Ventures, 1984 Ventures",2025,,,Not Found
Nourish,1,2025-04-23 00:00:00,United States,Austin,Healthcare & Life Sciences,Index Ventures,2025,,,Not Found
Parloa,1,2025-05-06 00:00:00,Germany,Berlin,Enterprise Tech,Altimeter Capital,2025,,,Not Found
MUBI,1,2025-05-31 00:00:00,United Kingdom,London,Media & Entertainment,"Sequoia Capital, C4 Ventures",2025,,,Not Found
Assured,1,2025-03-05 00:00:00,United States,Palo Alto,Insurance,"ICONIQ Capital, Kleiner Perkins, Costanoa Ventures",2025,,,Not Found
Truveta,1,2024-01-13 00:00:00,United States,Bellevue,Healthcare & Life Sciences,,2024,4,2020,Wikipedia
Halter,1,2025-06-23 00:00:00,New Zealand,Auckland,Enterprise Tech,"Bessemer Venture Partners, Blackbird Ventures",2025,,,Not Found
Kiteworks,1,2024-08-14 00:00:00,United States,Palo Alto,Enterprise Tech,,2024,25,1999,Wikipedia
Airalo,1,2025-07-10 00:00:00,Singapore,,Consumer & Retail,"CVC Capital Partners, Peak XV Partners",2025,6,2019,Wikipedia
Ayar Labs,1,2024-12-11 00:00:00,United States,San Jose,Industrials,"Intel Capital, Founders Fund, Playground Global",2024,,,Not Found
QuEra Computing,1,2025-02-11 00:00:00,United States,Boston,Enterprise Tech,"QVT, Day One Ventures, Sabanci Ventures",2025,7,2018,Wikipedia
Rentberry,1,2024-09-06 00:00:00,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital",2024,,,Not Found
Vestwell,1,2023-12-21 00:00:00,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners",2023,,,Not Found
Lighthouse,1,2024-11-24 00:00:00,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures",2024,,,Not Found
Moniepoint,1,2024-10-29 00:00:00,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors",2024,9,2015,Wikipedia
Speak,1,2024-12-10 00:00:00,United States,San Francisco,Enterprise Tech,"Khosla Ventures, OpenAI Startup Fund, Founders Fund",2024,,,Not Found
Flo Health,1,2024-07-30 00:00:00,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures",2024,,,Not Found
Just Salad,1,2025-02-24 00:00:00,United States,New York,Consumer & Retail,D1 Capital Partners,2025,19,2006,Wikipedia
Nimble,1,2024-10-23 00:00:00,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel",2024,,,Not Found
Halcyon,1,2024-11-25 00:00:00,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners",2024,,,Not Found
VectorBuilder,1,2022-10-10 00:00:00,United States,Chicago,Healthcare & Life Sciences,Legend Capital,2022,,,Not Found
The Row,1,2024-09-12 00:00:00,United States,New York,Consumer & Retail,,2024,,,Not Found
Cosm,1,2024-07-31 00:00:00,United States,Los Angeles,Media & Entertainment,Bolt Ventures,2024,,,Not Found
The Sandbox,1,2024-06-06 00:00:00,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx",2024,,,Not Found
Minute Media,1,2024-01-30 00:00:00,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures",2024,,,Not Found
World Labs,1,2024-07-17 00:00:00,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates",2024,,,Not Found
Merkle Manufactory,1,2024-03-30 00:00:00,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures",2024,,,Not Found
Perfios,1,2024-03-13 00:00:00,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth",2024,,,Not Found
Sakana AI,1,2024-06-26 00:00:00,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates",2024,1,2023,Wikipedia
Tamara,1,2023-12-18 00:00:00,Saudi Arabia,Riyadh,Financial Services,,2023,,,Not Found
Semperis,1,2024-06-20 00:00:00,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures",2024,,,Not Found
Xreal,1,2024-01-29 00:00:00,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital",2024,,,Not Found
Silverfort,1,2024-01-23 00:00:00,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments",2024,8,2016,Wikipedia
Pigment,1,2024-04-03 00:00:00,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners",2024,,,Not Found
Huma,1,2024-07-16 00:00:00,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures",2024,,,Not Found
IntraBio,1,2024-03-23 00:00:00,United Kingdom,Oxfordshire,Healthcare & Life Sciences,,2024,,,Not Found
Andalusia Labs,1,2023-12-13 00:00:00,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures",2023,,,Not Found
EmployerDirect Healthcare,1,2023-12-19 00:00:00,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures",2023,,,Not Found
Electric Hydrogen,1,2023-10-03 00:00:00,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall",2023,,,Not Found
TechMet,1,2023-12-07 00:00:00,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures",2023,,,Not Found
Altana AI,1,2024-07-29 00:00:00,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital",2024,,,Not Found
MaintainX,1,2023-12-06 00:00:00,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures",2023,,,Not Found
01.AI,1,2023-11-05 00:00:00,China,Beijing,Enterprise Tech,,2023,0,2023,Wikipedia
MindMaze,1,2022-02-17 00:00:00,Switzerland,Lausanne,Health,Hambro Perks,2022,10,2012,External Spreadsheet
Avenue One,1,2023-05-15 00:00:00,United States,New York,Financial Services,,2023,23,2000,Wikipedia
DataSnipper,1,2024-02-01 00:00:00,Netherlands,Amsterdam,Enterprise Tech,Index Ventures,2024,,,Not Found
Flashbots,1,2023-07-21 00:00:00,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures",2023,,,Not Found
Typeface,1,2023-06-29 00:00:00,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures",2023,,,Not Found
Imbue,1,2023-09-07 00:00:00,United States,San Francisco,Enterprise Tech,,2023,,,Not Found
Restaurant365,1,2023-05-19 00:00:00,United States,Irvine,Consumer & Retail,Bessemer Venture Partners,2023,,,Not Found
KoBold Metals,1,2023-06-20 00:00:00,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects",2023,,,Not Found
Go,1,2023-05-24 00:00:00,Japan,Tokyo,Industrials,Mirai Creation Fund,2023,,,Not Found
